group	x	y
0	1.2626626929701303	2.5
0	-2.5	2.5
0	-2.5	2.196140366241378
0	0.3598080021512097	0.3873763335844865
0	1.0487660626740951	0.9929832517125886
1	-2.5	2.196140366241378
1	-2.5	-2.192083342878312
1	0.3604401703762836	-0.38373533349398725
1	0.3598080021512097	0.3873763335844864
2	2.5	-2.5
2	2.5	0.004414532763595518
2	2.0525729060442055	0.00435254824368791
2	1.0472382267979043	-0.9862410523330777
2	1.2643570021179809	-2.5
3	1.0472382267979043	-0.9862410523330777
3	2.0525729060442055	0.0043525482436878905
3	1.0487660626740947	0.9929832517125884
3	0.3598080021512097	0.3873763335844865
3	0.3604401703762836	-0.3837353334939872
4	1.0487660626740951	0.9929832517125884
4	2.052572906044206	0.0043525482436879105
4	2.5	0.004414532763595518
4	2.5	2.5
4	1.2626626929701303	2.5
5	-2.5	-2.5
5	1.2643570021179809	-2.5
5	1.0472382267979041	-0.9862410523330775
5	0.3604401703762836	-0.38373533349398725
5	-2.5	-2.1920833428783126
